country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Ghana;5/01/2022;;;
Ghana;6/01/2022;;;
Ghana;7/01/2022;;;
Ghana;8/01/2022;;;
Ghana;9/01/2022;;;
Ghana;10/01/2022;;;
Ghana;11/01/2022;;;
Ghana;12/01/2022;;;
Ghana;13/01/2022;90042250;60856290;29185960
Ghana;14/01/2022;;;
Ghana;15/01/2022;;;
Gibraltar;15/11/2021;940200;407860;398150
Gibraltar;16/11/2021;944690;407870;398150
Gibraltar;17/11/2021;949370;407870;398150
Gibraltar;18/11/2021;954070;407870;398150
Gibraltar;19/11/2021;957340;407950;398160
Gibraltar;20/11/2021;960210;408920;398160
Gibraltar;21/11/2021;960210;408920;398160
Gibraltar;22/11/2021;;;
Gibraltar;23/11/2021;963910;408930;398170
Gibraltar;24/11/2021;;;
Gibraltar;25/11/2021;;;
Gibraltar;26/11/2021;975910;409090;398180
Gibraltar;27/11/2021;976010;409110;398180
Gibraltar;28/11/2021;;;
Gibraltar;29/11/2021;;;
Gibraltar;30/11/2021;980340;409140;398190
Gibraltar;1/12/2021;984210;409450;398200
Gibraltar;2/12/2021;990280;409450;398200
Gibraltar;3/12/2021;997490;409950;398230
Gibraltar;4/12/2021;1003960;410020;398400
Gibraltar;5/12/2021;;;
Gibraltar;6/12/2021;;;
Gibraltar;7/12/2021;1012550;410100;398700
Gibraltar;8/12/2021;1021580;410250;398700
Gibraltar;9/12/2021;;;
Gibraltar;10/12/2021;1033550;410410;399040
Gibraltar;11/12/2021;1038180;410750;399070
Gibraltar;12/12/2021;;;
Gibraltar;13/12/2021;;;
Gibraltar;14/12/2021;1046570;410810;399310
Gibraltar;15/12/2021;1055120;410990;399420
Gibraltar;16/12/2021;1062210;411200;400120
Gibraltar;17/12/2021;1067450;411340;400180
Gibraltar;18/12/2021;1072730;411440;400260
Gibraltar;19/12/2021;;;
Gibraltar;20/12/2021;;;
Gibraltar;21/12/2021;;;
Gibraltar;22/12/2021;1081490;411620;400460
Gibraltar;23/12/2021;1083230;411730;400650
Gibraltar;24/12/2021;;;
Gibraltar;25/12/2021;;;
Gibraltar;26/12/2021;;;
Gibraltar;27/12/2021;;;
Gibraltar;28/12/2021;;;
Gibraltar;29/12/2021;;;
Gibraltar;30/12/2021;;;
Gibraltar;31/12/2021;;;
Gibraltar;1/01/2022;;;
Gibraltar;2/01/2022;;;
Gibraltar;3/01/2022;;;
Gibraltar;4/01/2022;;;
Gibraltar;5/01/2022;;;
Gibraltar;6/01/2022;;;
Gibraltar;7/01/2022;1085770;411990;400790
Gibraltar;8/01/2022;;;
Gibraltar;9/01/2022;;;
Gibraltar;10/01/2022;;;
Gibraltar;11/01/2022;1089130;412200;401100
Gibraltar;12/01/2022;1091100;412320;401170
Gibraltar;13/01/2022;1092710;412350;401280
Gibraltar;14/01/2022;1094450;412410;401370
Gibraltar;15/01/2022;1096090;412530;401430
Greece;15/11/2021;132666560;68125250;64724590
Greece;16/11/2021;133416230;68328430;64810110
Greece;17/11/2021;134110390;68507570;64891860
Greece;18/11/2021;134793960;68680030;64934020
Greece;19/11/2021;135513580;68847440;65026890
Greece;20/11/2021;136206070;69035970;65128210
Greece;21/11/2021;136256180;69056340;65137090
Greece;22/11/2021;136963510;69217090;65216600
Greece;23/11/2021;137779910;69395810;65306340
Greece;24/11/2021;138631040;69585480;65411080
Greece;25/11/2021;139540280;69779180;65528540
Greece;26/11/2021;140460410;69985960;65667000
Greece;27/11/2021;141327960;70174070;65803530
Greece;28/11/2021;141443570;70206390;65814450
Greece;29/11/2021;142288260;70341430;65932080
Greece;30/11/2021;143139760;70474140;66060150
Greece;1/12/2021;144067120;70628950;66188720
Greece;2/12/2021;145013100;70788430;66311830
Greece;3/12/2021;145982480;70958000;66444340
Greece;4/12/2021;146960180;71112080;66590010
Greece;5/12/2021;147884220;71471030;66633580
Greece;6/12/2021;149084390;71640410;66802080
Greece;7/12/2021;150081620;71755050;66944510
Greece;8/12/2021;151203160;71879780;67103040
Greece;9/12/2021;152319150;72017210;67255330
Greece;10/12/2021;153440300;72157650;67409430
Greece;11/12/2021;154535260;72259140;67580540
Greece;12/12/2021;155519640;72556450;67625840
Greece;13/12/2021;156453610;72655700;67744490
Greece;14/12/2021;157560520;72758600;67889870
Greece;15/12/2021;158679370;72867310;68048150
Greece;16/12/2021;159790220;72985320;68204020
Greece;17/12/2021;160907520;73115630;68382690
Greece;18/12/2021;162029190;73253050;68542700
Greece;19/12/2021;163015500;73466290;68604720
Greece;20/12/2021;164075500;73623080;68715780
Greece;21/12/2021;165162730;73741240;68844790
Greece;22/12/2021;166240270;73873890;68982600
Greece;23/12/2021;167285840;74009230;69117440
Greece;24/12/2021;168072100;74108280;69241140
Greece;25/12/2021;168077410;74109880;69242450
Greece;26/12/2021;168078170;74110280;69242580
Greece;27/12/2021;168906970;74202890;69562120
Greece;28/12/2021;169978690;74313690;69791520
Greece;29/12/2021;171004870;74453430;69917780
Greece;30/12/2021;171980090;74591200;70029110
Greece;31/12/2021;172671260;74690430;70118340
Greece;1/01/2022;172676500;74692320;70119970
Greece;2/01/2022;173294180;74810500;70142060
Greece;3/01/2022;174214570;74913770;70348990
Greece;4/01/2022;175155140;75001260;70499950
Greece;5/01/2022;176100270;75105490;70625200
Greece;6/01/2022;176388130;75142600;70657630
Greece;7/01/2022;177112320;75254830;70769270
Greece;8/01/2022;178085540;75382870;70915300
Greece;9/01/2022;178479890;75416320;70945070
Greece;10/01/2022;179204260;75517710;71094660
Greece;11/01/2022;180096190;75648420;71231480
Greece;12/01/2022;180961420;75767490;71367790
Greece;13/01/2022;181798780;75900270;71495150
Greece;14/01/2022;182626170;76042350;71600710
Greece;15/01/2022;183483140;76184670;71694250
Greenland;15/11/2021;;;
Greenland;16/11/2021;;;
Greenland;17/11/2021;;;
Greenland;18/11/2021;;;
Greenland;19/11/2021;;;
Greenland;20/11/2021;;;
Greenland;21/11/2021;;;
Greenland;22/11/2021;;;
Greenland;23/11/2021;;;
Greenland;24/11/2021;;;
Greenland;25/11/2021;776550;402240;374310
Greenland;26/11/2021;;;
Greenland;27/11/2021;;;
Greenland;28/11/2021;;;
Greenland;29/11/2021;;;
Greenland;30/11/2021;;;
Greenland;1/12/2021;;;
Greenland;2/12/2021;;;
Greenland;3/12/2021;778080;402710;375370
Greenland;4/12/2021;;;
Greenland;5/12/2021;;;
Greenland;6/12/2021;;;
Greenland;7/12/2021;778210;402740;375470
Greenland;8/12/2021;778930;402960;375970
Greenland;9/12/2021;;;
Greenland;10/12/2021;781200;403510;377690
Greenland;11/12/2021;;;
Greenland;12/12/2021;;;
Greenland;13/12/2021;;;
Greenland;14/12/2021;;;
Greenland;15/12/2021;782400;403850;378550
Greenland;16/12/2021;;;
Greenland;17/12/2021;;;
Greenland;18/12/2021;;;
Greenland;19/12/2021;;;
Greenland;20/12/2021;;;
Greenland;21/12/2021;784230;404250;379980
Greenland;22/12/2021;;;
Greenland;23/12/2021;784900;404450;380450
Greenland;24/12/2021;;;
Greenland;25/12/2021;;;
Greenland;26/12/2021;;;
Greenland;27/12/2021;785000;404470;380530
Greenland;28/12/2021;;;
Greenland;29/12/2021;;;
Greenland;30/12/2021;;;
Greenland;31/12/2021;;;
Greenland;1/01/2022;;;
Greenland;2/01/2022;;;
Greenland;3/01/2022;;;
Greenland;4/01/2022;785580;404690;380890
Greenland;5/01/2022;;;
Greenland;6/01/2022;;;
Greenland;7/01/2022;;;
Greenland;8/01/2022;;;
Greenland;9/01/2022;;;
Greenland;10/01/2022;;;
Greenland;11/01/2022;;;
Greenland;12/01/2022;;;
Greenland;13/01/2022;;;
Greenland;14/01/2022;;;
Greenland;15/01/2022;;;
Grenada;15/11/2021;;;
Grenada;16/11/2021;;;
Grenada;17/11/2021;;;
Grenada;18/11/2021;;;
Grenada;19/11/2021;733200;397170;336030
Grenada;20/11/2021;;;
Grenada;21/11/2021;;;
Grenada;22/11/2021;;;
Grenada;23/11/2021;;;
Grenada;24/11/2021;;;
Grenada;25/11/2021;;;
Grenada;26/11/2021;;;
Grenada;27/11/2021;;;
Grenada;28/11/2021;;;
Grenada;29/11/2021;747080;403530;343550
Grenada;30/11/2021;;;
Grenada;1/12/2021;;;
Grenada;2/12/2021;;;
Grenada;3/12/2021;751540;405610;345930
Grenada;4/12/2021;;;
Grenada;5/12/2021;;;
Grenada;6/12/2021;;;
Grenada;7/12/2021;;;
Grenada;8/12/2021;;;
Grenada;9/12/2021;;;
Grenada;10/12/2021;758930;409300;349630
Grenada;11/12/2021;;;
Grenada;12/12/2021;;;
Grenada;13/12/2021;;;
Grenada;14/12/2021;;;
Grenada;15/12/2021;;;
Grenada;16/12/2021;;;
Grenada;17/12/2021;761280;410640;350640
Grenada;18/12/2021;;;
Grenada;19/12/2021;;;
Grenada;20/12/2021;;;
Grenada;21/12/2021;;;
Grenada;22/12/2021;;;
Grenada;23/12/2021;784760;412870;354570
Grenada;24/12/2021;;;
Grenada;25/12/2021;;;
Grenada;26/12/2021;;;
Grenada;27/12/2021;;;
Grenada;28/12/2021;;;
Grenada;29/12/2021;;;
Grenada;30/12/2021;;;
Grenada;31/12/2021;;;
Grenada;1/01/2022;;;
Grenada;2/01/2022;;;
Grenada;3/01/2022;;;
Grenada;4/01/2022;;;
Grenada;5/01/2022;;;
Grenada;6/01/2022;;;
Grenada;7/01/2022;811060;417670;360560
Grenada;8/01/2022;;;
Grenada;9/01/2022;;;
Grenada;10/01/2022;;;
Grenada;11/01/2022;;;
Grenada;12/01/2022;;;
Grenada;13/01/2022;;;
Grenada;14/01/2022;824230;420520;363320
Grenada;15/01/2022;;;
Guatemala;15/11/2021;92361460;55909550;36451910
Guatemala;16/11/2021;92927240;56123340;36803900
Guatemala;17/11/2021;93539180;56376690;37162490
Guatemala;18/11/2021;94063060;56582490;37480570
Guatemala;19/11/2021;94697750;56835200;37862550
Guatemala;20/11/2021;95119400;57062070;38057330
Guatemala;21/11/2021;95508840;57294330;38214510
Guatemala;22/11/2021;96197720;57616470;38581250
Guatemala;23/11/2021;96925830;57980030;38945800
Guatemala;24/11/2021;97667420;58373340;39294080
Guatemala;25/11/2021;98394260;58766180;39628080
Guatemala;26/11/2021;98807100;58991330;39815770
Guatemala;27/11/2021;99094410;59126690;39967720
Guatemala;28/11/2021;99321890;59232720;40089170
Guatemala;29/11/2021;100011560;59577970;40433590
Guatemala;30/11/2021;100706460;59932360;40774100
Guatemala;1/12/2021;101291970;60235530;41056440
Guatemala;2/12/2021;101887870;60540990;41346880
Guatemala;3/12/2021;102439990;60805340;41634650
Guatemala;4/12/2021;102667430;60906840;41760590
Guatemala;5/12/2021;102836420;60980450;41855970
Guatemala;6/12/2021;103391820;61261880;42129940
Guatemala;7/12/2021;103985220;61555980;42429240
Guatemala;8/12/2021;104493820;61816900;42676920
Guatemala;9/12/2021;105029790;62085980;42943810
Guatemala;10/12/2021;105532910;62336730;43196180
Guatemala;11/12/2021;105732060;62421450;43310610
Guatemala;12/12/2021;105866540;62481640;43384900
Guatemala;13/12/2021;106344160;62698440;43645720
Guatemala;14/12/2021;106826030;62931480;43894550
Guatemala;15/12/2021;107348080;63185010;44163070
Guatemala;16/12/2021;107871790;63453690;44418100
Guatemala;17/12/2021;108353160;63704820;44648340
Guatemala;18/12/2021;108572620;63806000;44766620
Guatemala;19/12/2021;108762430;63883610;44878820
Guatemala;20/12/2021;109968480;64146060;45182220
Guatemala;21/12/2021;110605630;64430030;45478310
Guatemala;22/12/2021;111099920;64654470;45748140
Guatemala;23/12/2021;111335330;64726880;45857300
Guatemala;24/12/2021;111366110;64741550;45872190
Guatemala;25/12/2021;111383210;64749570;45879930
Guatemala;26/12/2021;111451700;64777980;45911320
Guatemala;27/12/2021;111951840;64960380;46196950
Guatemala;28/12/2021;112476080;65142920;46506730
Guatemala;29/12/2021;112902660;65286470;46755680
Guatemala;30/12/2021;113076810;65341280;46853450
Guatemala;31/12/2021;113105790;65352500;46868830
Guatemala;1/01/2022;113116810;65356280;46874530
Guatemala;2/01/2022;113158360;65370450;46896450
Guatemala;3/01/2022;113501690;65495440;47093020
Guatemala;4/01/2022;113942320;65648470;47347100
Guatemala;5/01/2022;114387090;65772390;47586150
Guatemala;6/01/2022;115174460;65932930;47833300
Guatemala;7/01/2022;116200360;66096970;48105120
Guatemala;8/01/2022;116827680;66182140;48258710
Guatemala;9/01/2022;117540110;66276950;48425670
Guatemala;10/01/2022;118547250;66450610;48693090
Guatemala;11/01/2022;119608960;66602020;48950280
Guatemala;12/01/2022;120728180;66777850;49229020
Guatemala;13/01/2022;121801810;66927170;49477990
Guatemala;14/01/2022;122884290;67086740;49736750
Guatemala;15/01/2022;123387590;67151150;49848610
Guernsey;15/11/2021;1040700;;
Guernsey;16/11/2021;;;
Guernsey;17/11/2021;;;
Guernsey;18/11/2021;;;
Guernsey;19/11/2021;;;
Guernsey;20/11/2021;;;
Guernsey;21/11/2021;;;
Guernsey;22/11/2021;1041310;;
Guernsey;23/11/2021;;;
Guernsey;24/11/2021;;;
Guernsey;25/11/2021;;;
Guernsey;26/11/2021;;;
Guernsey;27/11/2021;;;
Guernsey;28/11/2021;;;
Guernsey;29/11/2021;;;
Guernsey;30/11/2021;;;
Guernsey;1/12/2021;;;
Guernsey;2/12/2021;;;
Guernsey;3/12/2021;;;
Guernsey;4/12/2021;;;
Guernsey;5/12/2021;;;
Guernsey;6/12/2021;;;
Guernsey;7/12/2021;;;
Guernsey;8/12/2021;1044570;;
Guernsey;9/12/2021;;;
Guernsey;10/12/2021;;;
Guernsey;11/12/2021;;;
Guernsey;12/12/2021;;;
Guernsey;13/12/2021;;;
Guernsey;14/12/2021;1061090;;
Guernsey;15/12/2021;;;
Guernsey;16/12/2021;;;
Guernsey;17/12/2021;;;
Guernsey;18/12/2021;;;
Guernsey;19/12/2021;;;
Guernsey;20/12/2021;;;
Guernsey;21/12/2021;;;
Guernsey;22/12/2021;;;
Guernsey;23/12/2021;;;
Guernsey;24/12/2021;;;
Guernsey;25/12/2021;;;
Guernsey;26/12/2021;;;
Guernsey;27/12/2021;;;
Guernsey;28/12/2021;;;
Guernsey;29/12/2021;;;
Guernsey;30/12/2021;;;
Guernsey;31/12/2021;;;
Guernsey;1/01/2022;;;
Guernsey;2/01/2022;;;
Guernsey;3/01/2022;;;
Guernsey;4/01/2022;1427920;;
Guernsey;5/01/2022;;;
Guernsey;6/01/2022;;;
Guernsey;7/01/2022;;;
Guernsey;8/01/2022;;;
Guernsey;9/01/2022;;;
Guernsey;10/01/2022;1440210;;
Guernsey;11/01/2022;1447750;541460;513510
Guernsey;12/01/2022;;;
Guernsey;13/01/2022;;;
Guernsey;14/01/2022;;;
Guernsey;15/01/2022;;;
Guinea;15/11/2021;;;
Guinea;16/11/2021;;;
Guinea;17/11/2021;;;
Guinea;18/11/2021;;;
Guinea;19/11/2021;;;
Guinea;20/11/2021;;;
Guinea;21/11/2021;24339520;16430800;7908720
Guinea;22/11/2021;;;
Guinea;23/11/2021;24426280;16486120;7940160
Guinea;24/11/2021;24434970;16492080;7942890
Guinea;25/11/2021;24534060;16550990;7983070
Guinea;26/11/2021;24572140;16572060;8000080
Guinea;27/11/2021;;;
Guinea;28/11/2021;24594030;16584640;8009390
Guinea;29/11/2021;;;
Guinea;30/11/2021;;;
Guinea;1/12/2021;;;
Guinea;2/12/2021;;;
Guinea;3/12/2021;;;
Guinea;4/12/2021;24938420;16803650;8134770
Guinea;5/12/2021;;;
Guinea;6/12/2021;;;
Guinea;7/12/2021;;;
Guinea;8/12/2021;;;
Guinea;9/12/2021;;;
Guinea;10/12/2021;;;
Guinea;11/12/2021;25029120;16857460;8171660
Guinea;12/12/2021;25055310;16871800;8183510
Guinea;13/12/2021;;;
Guinea;14/12/2021;;;
Guinea;15/12/2021;;;
Guinea;16/12/2021;;;
Guinea;17/12/2021;;;
Guinea;18/12/2021;;;
Guinea;19/12/2021;;;
Guinea;20/12/2021;25567160;17218470;8348690
Guinea;21/12/2021;25788240;17393380;8394860
Guinea;22/12/2021;;;
Guinea;23/12/2021;26675870;18041370;8634500
Guinea;24/12/2021;27057760;18340170;8717590
Guinea;25/12/2021;27363150;18573340;8789810
Guinea;26/12/2021;27704510;18853240;8851270
Guinea;27/12/2021;;;
Guinea;28/12/2021;28532180;19508820;9023360
Guinea;29/12/2021;28949040;19831240;9117800
Guinea;30/12/2021;29297380;20106210;9191170
Guinea;31/12/2021;29522530;20267670;9254860
Guinea;1/01/2022;32511930;23214030;12244260
Guinea;2/01/2022;32642340;23344440;12244260
Guinea;3/01/2022;33349910;23941230;12583120
Guinea;4/01/2022;33732110;24260810;12748590
Guinea;5/01/2022;34092970;24600780;12872560
Guinea;6/01/2022;;;
Guinea;7/01/2022;34190350;24677170;12909320
Guinea;8/01/2022;;;
Guinea;9/01/2022;;;
Guinea;10/01/2022;34211030;24693340;12929020
Guinea;11/01/2022;34216810;24697570;12933730
Guinea;12/01/2022;;;
Guinea;13/01/2022;;;
Guinea;14/01/2022;;;
Guinea;15/01/2022;34266850;24739490;12962430
Guinea-Bissau;15/11/2021;3308390;3129060;179330
Guinea-Bissau;16/11/2021;3324970;3145430;179540
Guinea-Bissau;17/11/2021;;;
Guinea-Bissau;18/11/2021;;;
Guinea-Bissau;19/11/2021;;;
Guinea-Bissau;20/11/2021;;;
Guinea-Bissau;21/11/2021;;;
Guinea-Bissau;22/11/2021;3635730;3452070;183660
Guinea-Bissau;23/11/2021;;;
Guinea-Bissau;24/11/2021;;;
Guinea-Bissau;25/11/2021;3650890;3466780;184110
Guinea-Bissau;26/11/2021;;;
Guinea-Bissau;27/11/2021;;;
Guinea-Bissau;28/11/2021;3683950;3493170;190780
Guinea-Bissau;29/11/2021;;;
Guinea-Bissau;30/11/2021;;;
Guinea-Bissau;1/12/2021;;;
Guinea-Bissau;2/12/2021;;;
Guinea-Bissau;3/12/2021;;;
Guinea-Bissau;4/12/2021;;;
Guinea-Bissau;5/12/2021;3886260;3684240;202020
Guinea-Bissau;6/12/2021;;;
Guinea-Bissau;7/12/2021;;;
Guinea-Bissau;8/12/2021;;;
Guinea-Bissau;9/12/2021;;;
Guinea-Bissau;10/12/2021;;;
Guinea-Bissau;11/12/2021;;;
Guinea-Bissau;12/12/2021;;;
Guinea-Bissau;13/12/2021;4064010;3851860;212150
Guinea-Bissau;14/12/2021;;;
Guinea-Bissau;15/12/2021;;;
Guinea-Bissau;16/12/2021;;;
Guinea-Bissau;17/12/2021;;;
Guinea-Bissau;18/12/2021;;;
Guinea-Bissau;19/12/2021;;;
Guinea-Bissau;20/12/2021;4120020;3891570;228450
Guinea-Bissau;21/12/2021;;;
Guinea-Bissau;22/12/2021;;;
Guinea-Bissau;23/12/2021;4123400;3894940;228460
Guinea-Bissau;24/12/2021;;;
Guinea-Bissau;25/12/2021;;;
Guinea-Bissau;26/12/2021;;;
Guinea-Bissau;27/12/2021;;;
Guinea-Bissau;28/12/2021;4139380;3907940;231440
Guinea-Bissau;29/12/2021;;;
Guinea-Bissau;30/12/2021;;;
Guinea-Bissau;31/12/2021;;;
Guinea-Bissau;1/01/2022;4141740;3910290;231450
Guinea-Bissau;2/01/2022;;;
Guinea-Bissau;3/01/2022;;;
Guinea-Bissau;4/01/2022;;;
Guinea-Bissau;5/01/2022;;;
Guinea-Bissau;6/01/2022;;;
Guinea-Bissau;7/01/2022;4144650;3913200;231450
Guinea-Bissau;8/01/2022;;;
Guinea-Bissau;9/01/2022;;;
Guinea-Bissau;10/01/2022;;;
Guinea-Bissau;11/01/2022;;;
Guinea-Bissau;12/01/2022;4151960;3916620;235340
Guinea-Bissau;13/01/2022;;;
Guinea-Bissau;14/01/2022;;;
Guinea-Bissau;15/01/2022;;;
Guyana;15/11/2021;6533320;3915210;2618110
Guyana;16/11/2021;6559670;3925120;2634550
Guyana;17/11/2021;6582060;3933550;2648510
Guyana;18/11/2021;6602210;3940940;2661270
Guyana;19/11/2021;6621800;3947590;2674210
Guyana;20/11/2021;;;
Guyana;21/11/2021;;;
Guyana;22/11/2021;;;
Guyana;23/11/2021;;;
Guyana;24/11/2021;6680460;3968400;2712060
Guyana;25/11/2021;;;
Guyana;26/11/2021;6740750;3989490;2751260
Guyana;27/11/2021;;;
Guyana;28/11/2021;;;
Guyana;29/11/2021;6767170;3998290;2768880
Guyana;30/11/2021;6786190;4005610;2780580
Guyana;1/12/2021;6811030;4014450;2796580
Guyana;2/12/2021;6827790;4021420;2806370
Guyana;3/12/2021;;;
Guyana;4/12/2021;;;
Guyana;5/12/2021;;;
Guyana;6/12/2021;6861040;4035370;2825670
Guyana;7/12/2021;6876270;4041220;2835050
Guyana;8/12/2021;;;
Guyana;9/12/2021;;;
Guyana;10/12/2021;;;
Guyana;11/12/2021;;;
Guyana;12/12/2021;;;
Guyana;13/12/2021;;;
Guyana;14/12/2021;6982650;4060720;2864370
Guyana;15/12/2021;;;
Guyana;16/12/2021;;;
Guyana;17/12/2021;;;
Guyana;18/12/2021;7064420;4082660;2897260
Guyana;19/12/2021;;;
Guyana;20/12/2021;;;
Guyana;21/12/2021;;;
Guyana;22/12/2021;;;
Guyana;23/12/2021;;;
Guyana;24/12/2021;;;
Guyana;25/12/2021;;;
Guyana;26/12/2021;;;
Guyana;27/12/2021;;;
Guyana;28/12/2021;;;
Guyana;29/12/2021;7157240;4104990;2941600
Guyana;30/12/2021;;;
Guyana;31/12/2021;;;
Guyana;1/01/2022;7182190;4110810;2953250
Guyana;2/01/2022;;;
Guyana;3/01/2022;;;
Guyana;4/01/2022;;;
Guyana;5/01/2022;;;
Guyana;6/01/2022;;;
Guyana;7/01/2022;;;
Guyana;8/01/2022;;;
Guyana;9/01/2022;;;
Guyana;10/01/2022;;;
Guyana;11/01/2022;;;
Guyana;12/01/2022;;;
Guyana;13/01/2022;;;
Guyana;14/01/2022;7448760;4169940;3033730
Guyana;15/01/2022;;;
Haiti;15/11/2021;1584790;1069970;518230
Haiti;16/11/2021;;;
Haiti;17/11/2021;;;
Haiti;18/11/2021;;;
Haiti;19/11/2021;1847690;1182220;668880
Haiti;20/11/2021;;;
Haiti;21/11/2021;;;
Haiti;22/11/2021;;;
Haiti;23/11/2021;;;
Haiti;24/11/2021;;;
Haiti;25/11/2021;;;
Haiti;26/11/2021;;;
Haiti;27/11/2021;;;
Haiti;28/11/2021;;;
Haiti;29/11/2021;;;
Haiti;30/11/2021;;;
Haiti;1/12/2021;;;
Haiti;2/12/2021;;;
Haiti;3/12/2021;;;
Haiti;4/12/2021;;;
Haiti;5/12/2021;;;
Haiti;6/12/2021;;;
Haiti;7/12/2021;;;
Haiti;8/12/2021;;;
Haiti;9/12/2021;;;
Haiti;10/12/2021;;;
Haiti;11/12/2021;;;
Haiti;12/12/2021;;;
Haiti;13/12/2021;;;
Haiti;14/12/2021;;;
Haiti;15/12/2021;;;
Haiti;16/12/2021;1900630;1205690;698350
Haiti;17/12/2021;1943410;1225800;721020
Haiti;18/12/2021;;;
Haiti;19/12/2021;;;
Haiti;20/12/2021;;;
Haiti;21/12/2021;;;
Haiti;22/12/2021;;;
Haiti;23/12/2021;;;
Haiti;24/12/2021;;;
Haiti;25/12/2021;;;
Haiti;26/12/2021;;;
Haiti;27/12/2021;;;
Haiti;28/12/2021;;;
Haiti;29/12/2021;1971750;1239360;735800
Haiti;30/12/2021;;;
Haiti;31/12/2021;;;
Haiti;1/01/2022;1998740;1251870;750280
Haiti;2/01/2022;;;
Haiti;3/01/2022;;;
Haiti;4/01/2022;;;
Haiti;5/01/2022;;;
Haiti;6/01/2022;;;
Haiti;7/01/2022;;;
Haiti;8/01/2022;;;
Haiti;9/01/2022;;;
Haiti;10/01/2022;;;
Haiti;11/01/2022;;;
Haiti;12/01/2022;;;
Haiti;13/01/2022;;;
Haiti;14/01/2022;;;
Haiti;15/01/2022;;;
Honduras;15/11/2021;;;
Honduras;16/11/2021;;;
Honduras;17/11/2021;;;
Honduras;18/11/2021;;;
Honduras;19/11/2021;79163400;39879660;
Honduras;20/11/2021;;;
Honduras;21/11/2021;;;
Honduras;22/11/2021;;;
Honduras;23/11/2021;;;
Honduras;24/11/2021;;;
Honduras;25/11/2021;;;
Honduras;26/11/2021;;;
Honduras;27/11/2021;;;
Honduras;28/11/2021;;;
Honduras;29/11/2021;79609420;43958430;
Honduras;30/11/2021;;;
Honduras;1/12/2021;;;
Honduras;2/12/2021;;;
Honduras;3/12/2021;90308240;;38915770
Honduras;4/12/2021;;;
Honduras;5/12/2021;;;
Honduras;6/12/2021;;;
Honduras;7/12/2021;;;
Honduras;8/12/2021;;;
Honduras;9/12/2021;;;
Honduras;10/12/2021;;;
Honduras;11/12/2021;;;
Honduras;12/12/2021;;;
Honduras;13/12/2021;;;
Honduras;14/12/2021;;;
Honduras;15/12/2021;;;
Honduras;16/12/2021;;;
Honduras;17/12/2021;;;
Honduras;18/12/2021;;;
Honduras;19/12/2021;;;
Honduras;20/12/2021;;;
Honduras;21/12/2021;;;
Honduras;22/12/2021;91889590;;39528060
Honduras;23/12/2021;;;
Honduras;24/12/2021;;;
Honduras;25/12/2021;;;
Honduras;26/12/2021;;;
Honduras;27/12/2021;;;
Honduras;28/12/2021;;;
Honduras;29/12/2021;95890640;49153620;42966050
Honduras;30/12/2021;;;
Honduras;31/12/2021;;;
Honduras;1/01/2022;;;
Honduras;2/01/2022;;;
Honduras;3/01/2022;;;
Honduras;4/01/2022;;;
Honduras;5/01/2022;;;
Honduras;6/01/2022;;;
Honduras;7/01/2022;98714820;50160610;43497440
Honduras;8/01/2022;;;
Honduras;9/01/2022;;;
Honduras;10/01/2022;;;
Honduras;11/01/2022;;;
Honduras;12/01/2022;;;
Honduras;13/01/2022;;;
Honduras;14/01/2022;99225700;50349500;43819430
Honduras;15/01/2022;;;
Hong Kong;15/11/2021;92073520;46776300;44792690
