country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Dominican Republic;10/01/2022;142211300;69547870;57241740;161760
Dominican Republic;11/01/2022;142477820;69582800;57288290;159660
Dominican Republic;12/01/2022;142743130;69609260;57328240;164530
Dominican Republic;13/01/2022;143023450;69637690;57371670;172170
Dominican Republic;14/01/2022;143268760;69662530;57409550;177320
Dominican Republic;15/01/2022;143361370;69671230;57422680;178310
Ecuador;15/11/2021;234770520;131202410;105903330;816530
Ecuador;16/11/2021;235954180;131786940;106345540;840690
Ecuador;17/11/2021;237291890;132344830;106887440;880490
Ecuador;18/11/2021;238570660;132817960;107491690;913000
Ecuador;19/11/2021;239901520;133363220;108117310;966350
Ecuador;20/11/2021;240486400;133635430;108360150;994940
Ecuador;21/11/2021;240882250;133813270;108528900;1023130
Ecuador;22/11/2021;243206820;134771970;109785420;1205190
Ecuador;23/11/2021;244639800;135282900;110523080;1240800
Ecuador;24/11/2021;246193100;135803910;111404530;1271600
Ecuador;25/11/2021;247735140;136326000;112280200;1309210
Ecuador;26/11/2021;249165610;136760320;113117100;1323440
Ecuador;27/11/2021;249579940;136925460;113287020;1299080
Ecuador;28/11/2021;249798640;137009080;113377780;1273770
Ecuador;29/11/2021;250938460;137332150;113983820;1104520
Ecuador;30/11/2021;252005710;137666800;114513350;1052270
Ecuador;1/12/2021;253096200;137962370;115017930;986160
Ecuador;2/12/2021;254321500;138287850;115605190;940910
Ecuador;3/12/2021;255308530;138529200;116086510;877560
Ecuador;4/12/2021;255632450;138602580;116221510;864640
Ecuador;5/12/2021;255806860;138641580;116290930;858320
Ecuador;6/12/2021;256580210;138821020;116639740;805960
Ecuador;7/12/2021;257482710;138995010;117076910;782430
Ecuador;8/12/2021;258422310;139157570;117605740;760870
Ecuador;9/12/2021;259522550;139369590;118253660;743010
Ecuador;10/12/2021;260724840;139606030;118981400;773760
Ecuador;11/12/2021;261252430;139726030;119275730;802850
Ecuador;12/12/2021;261570050;139797690;119439110;823310
Ecuador;13/12/2021;262611830;139976980;120083530;861660
Ecuador;14/12/2021;263628500;140166900;120716520;877970
Ecuador;15/12/2021;265529000;140471210;121645070;1015240
Ecuador;16/12/2021;266677320;140676040;122324690;1022110
Ecuador;17/12/2021;267654450;140832070;122884470;989940
Ecuador;18/12/2021;268025840;140895070;123079890;967630
Ecuador;19/12/2021;268258860;140941800;123185220;955540
Ecuador;20/12/2021;269175850;141070020;123719260;937720
Ecuador;21/12/2021;270150740;141215000;124314990;931750
Ecuador;22/12/2021;271032810;141344910;124759330;786260
Ecuador;23/12/2021;271841430;141462480;125153500;737730
Ecuador;24/12/2021;271928800;141477850;125192840;610620
Ecuador;25/12/2021;272059120;141501800;125258660;576180
Ecuador;26/12/2021;272133190;141515180;125284600;553480
Ecuador;27/12/2021;273046080;141673230;125696520;552890
Ecuador;28/12/2021;274119620;141884940;126194470;566980
Ecuador;29/12/2021;275017190;142088150;126612530;569200
Ecuador;30/12/2021;275611980;142232160;126886490;538650
Ecuador;31/12/2021;275663310;142246040;126904670;533500
Ecuador;1/01/2022;275677840;142248900;126908110;516960
Ecuador;2/01/2022;275741420;142260740;126925010;515460
Ecuador;3/01/2022;276608090;142429500;127179520;508860
Ecuador;4/01/2022;277708180;142631240;127494760;512650
Ecuador;5/01/2022;278891040;142855140;127826930;553410
Ecuador;6/01/2022;280082700;143084450;128171240;638670
Ecuador;7/01/2022;281275670;143291190;128492420;801770
Ecuador;8/01/2022;281727520;143363670;128594670;864240
Ecuador;9/01/2022;282108220;143432010;128676530;909540
Ecuador;10/01/2022;283488200;143719610;129078420;982870
Ecuador;11/01/2022;284913550;144026510;129510490;1029340
Ecuador;12/01/2022;286354310;144341960;129921400;1066180
Ecuador;13/01/2022;287665200;144609220;130277080;1083210
Ecuador;14/01/2022;288949110;144853620;130603630;1096210
Ecuador;15/01/2022;289463550;144934880;130720460;1105150
Egypt;15/11/2021;;;;4767670
Egypt;16/11/2021;;;;4074470
Egypt;17/11/2021;;;;3381260
Egypt;18/11/2021;;;;3223380
Egypt;19/11/2021;;;;3065500
Egypt;20/11/2021;369067650;236494910;140222240;2907620
Egypt;21/11/2021;;;;3029420
Egypt;22/11/2021;;;;3151220
Egypt;23/11/2021;;;;3273010
Egypt;24/11/2021;;;;3394810
Egypt;25/11/2021;;;;3516600
Egypt;26/11/2021;;;;3638400
Egypt;27/11/2021;;;;3760190
Egypt;28/11/2021;399149190;254385000;152713880;3760190
Egypt;29/11/2021;406441580;259279310;155158550;4264790
Egypt;30/11/2021;;;;4390940
Egypt;1/12/2021;;;;4517090
Egypt;2/12/2021;;;;4643230
Egypt;3/12/2021;;;;4769380
Egypt;4/12/2021;429657690;272992030;164873560;4895530
Egypt;5/12/2021;;;;5080130
Egypt;6/12/2021;439762450;279792180;168279710;4760120
Egypt;7/12/2021;;;;4743500
Egypt;8/12/2021;;;;4726880
Egypt;9/12/2021;;;;4710250
Egypt;10/12/2021;;;;4693630
Egypt;11/12/2021;462396700;295293940;175674080;4677000
Egypt;12/12/2021;;;;4716790
Egypt;13/12/2021;;;;4756580
Egypt;14/12/2021;478389440;305056700;182050460;4871450
Egypt;15/12/2021;;;;4905970
Egypt;16/12/2021;;;;4940490
Egypt;17/12/2021;;;;4975010
Egypt;18/12/2021;497463370;315432260;190895960;5009520
Egypt;19/12/2021;;;;4991890
Egypt;20/12/2021;507878360;321021670;195798240;4974260
Egypt;21/12/2021;;;;4938190
Egypt;22/12/2021;;;;4982460
Egypt;23/12/2021;;;;5026730
Egypt;24/12/2021;528191900;330982840;206273880;5071000
Egypt;25/12/2021;;;;4996170
Egypt;26/12/2021;;;;4858620
Egypt;27/12/2021;;;;4721070
Egypt;28/12/2021;;;;4601960
Egypt;29/12/2021;;;;4482860
Egypt;30/12/2021;;;;4363750
Egypt;31/12/2021;;;;4244640
Egypt;1/01/2022;;;;4244640
Egypt;2/01/2022;;;;4244640
Egypt;3/01/2022;;;;4244640
Egypt;4/01/2022;574882980;353457940;228295830;4244640
Egypt;5/01/2022;;;;4119660
Egypt;6/01/2022;;;;3994670
Egypt;7/01/2022;;;;3869680
Egypt;8/01/2022;588361890;359149130;235577170;3744690
Egypt;9/01/2022;;;;3625790
Egypt;10/01/2022;;;;3506900
Egypt;11/01/2022;;;;3388000
Egypt;12/01/2022;;;;3394090
Egypt;13/01/2022;;;;3400180
Egypt;14/01/2022;;;;3406270
Egypt;15/01/2022;612248380;369083330;248397990;3412360
El Salvador;15/11/2021;;;;230740
El Salvador;16/11/2021;89460500;43909000;39971380;225550
El Salvador;17/11/2021;;;;204710
El Salvador;18/11/2021;;;;181230
El Salvador;19/11/2021;;;;185980
El Salvador;20/11/2021;;;;190720
El Salvador;21/11/2021;90255310;43985580;40174250;195470
El Salvador;22/11/2021;90528690;44035660;40240600;193560
El Salvador;23/11/2021;90742390;44075530;40287170;183130
El Salvador;24/11/2021;91217150;44161850;40410160;228240
El Salvador;25/11/2021;;;;213470
El Salvador;26/11/2021;;;;198700
El Salvador;27/11/2021;;;;183920
El Salvador;28/11/2021;91439380;44202430;40484320;169150
El Salvador;29/11/2021;;;;155770
El Salvador;30/11/2021;91798750;44286680;40593020;150910
El Salvador;1/12/2021;;;;100580
El Salvador;2/12/2021;;;;110130
El Salvador;3/12/2021;;;;119680
El Salvador;4/12/2021;;;;129240
El Salvador;5/12/2021;92410930;44390340;40815450;138790
El Salvador;6/12/2021;92604870;44418510;40880150;140830
El Salvador;7/12/2021;92825340;44449900;40942660;146660
El Salvador;8/12/2021;93054440;44480670;40998220;161890
El Salvador;9/12/2021;;;;165400
El Salvador;10/12/2021;;;;168900
El Salvador;11/12/2021;;;;172410
El Salvador;12/12/2021;93642310;44540310;41115560;175910
El Salvador;13/12/2021;93951520;44574890;41173190;192380
El Salvador;14/12/2021;;;;194730
El Salvador;15/12/2021;;;;195840
El Salvador;16/12/2021;94662220;44651390;41302090;208690
El Salvador;17/12/2021;;;;201000
El Salvador;18/12/2021;;;;193310
El Salvador;19/12/2021;;;;185620
El Salvador;20/12/2021;95034770;44688000;41370610;154750
El Salvador;21/12/2021;95286740;44725180;41415560;156900
El Salvador;22/12/2021;95537910;44768020;41464880;158940
El Salvador;23/12/2021;;;;137050
El Salvador;24/12/2021;;;;135690
El Salvador;25/12/2021;;;;134330
El Salvador;26/12/2021;;;;132970
El Salvador;27/12/2021;;;;131620
El Salvador;28/12/2021;;;;107570
El Salvador;29/12/2021;;;;83630
El Salvador;30/12/2021;96206980;44836990;41567830;83630
El Salvador;31/12/2021;;;;80350
El Salvador;1/01/2022;;;;77070
El Salvador;2/01/2022;;;;73790
El Salvador;3/01/2022;;;;70510
El Salvador;4/01/2022;96510290;44868920;41648020;67230
El Salvador;5/01/2022;;;;77020
El Salvador;6/01/2022;;;;86820
El Salvador;7/01/2022;;;;99900
El Salvador;8/01/2022;;;;112980
El Salvador;9/01/2022;;;;126060
El Salvador;10/01/2022;;;;139140
El Salvador;11/01/2022;;;;152210
El Salvador;12/01/2022;;;;152210
El Salvador;13/01/2022;;;;152210
El Salvador;14/01/2022;;;;152210
El Salvador;15/01/2022;;;;152210
Equatorial Guinea;15/11/2021;4403100;2456280;1946820;4050
Equatorial Guinea;16/11/2021;;;;3910
Equatorial Guinea;17/11/2021;4411060;2458320;1952740;3770
Equatorial Guinea;18/11/2021;;;;4500
Equatorial Guinea;19/11/2021;4428550;2464070;1964480;5220
Equatorial Guinea;20/11/2021;;;;4820
Equatorial Guinea;21/11/2021;;;;4430
Equatorial Guinea;22/11/2021;4431350;2465190;1966160;4040
Equatorial Guinea;23/11/2021;;;;4350
Equatorial Guinea;24/11/2021;;;;4660
Equatorial Guinea;25/11/2021;4449890;2472510;1977380;4300
Equatorial Guinea;26/11/2021;;;;3300
Equatorial Guinea;27/11/2021;;;;3410
Equatorial Guinea;28/11/2021;;;;3530
Equatorial Guinea;29/11/2021;4456840;2475150;1981690;3640
Equatorial Guinea;30/11/2021;;;;3430
Equatorial Guinea;1/12/2021;4466240;2479330;1986910;3220
Equatorial Guinea;2/12/2021;;;;2550
Equatorial Guinea;3/12/2021;;;;2520
Equatorial Guinea;4/12/2021;;;;2480
Equatorial Guinea;5/12/2021;;;;2450
Equatorial Guinea;6/12/2021;;;;2420
Equatorial Guinea;7/12/2021;;;;1960
Equatorial Guinea;8/12/2021;;;;1500
Equatorial Guinea;9/12/2021;;;;1500
Equatorial Guinea;10/12/2021;;;;1500
Equatorial Guinea;11/12/2021;;;;1500
Equatorial Guinea;12/12/2021;;;;1500
Equatorial Guinea;13/12/2021;;;;1500
Equatorial Guinea;14/12/2021;4485770;2490670;1995100;1500
Equatorial Guinea;15/12/2021;;;;4140
Equatorial Guinea;16/12/2021;4525720;2492150;2033570;6780
Equatorial Guinea;17/12/2021;;;;6590
Equatorial Guinea;18/12/2021;;;;6400
Equatorial Guinea;19/12/2021;;;;6200
Equatorial Guinea;20/12/2021;;;;6010
Equatorial Guinea;21/12/2021;;;;5820
Equatorial Guinea;22/12/2021;4526660;2492760;2033900;2990
Equatorial Guinea;23/12/2021;;;;200
Equatorial Guinea;24/12/2021;;;;250
Equatorial Guinea;25/12/2021;;;;300
Equatorial Guinea;26/12/2021;;;;350
Equatorial Guinea;27/12/2021;;;;400
Equatorial Guinea;28/12/2021;;;;440
Equatorial Guinea;29/12/2021;;;;490
Equatorial Guinea;30/12/2021;;;;490
Equatorial Guinea;31/12/2021;;;;490
Equatorial Guinea;1/01/2022;;;;490
Equatorial Guinea;2/01/2022;;;;490
Equatorial Guinea;3/01/2022;;;;490
Equatorial Guinea;4/01/2022;;;;490
Equatorial Guinea;5/01/2022;;;;490
Equatorial Guinea;6/01/2022;;;;490
Equatorial Guinea;7/01/2022;;;;490
Equatorial Guinea;8/01/2022;4535020;2498400;2036620;490
Equatorial Guinea;9/01/2022;;;;730
Equatorial Guinea;10/01/2022;;;;970
Equatorial Guinea;11/01/2022;;;;1200
Equatorial Guinea;12/01/2022;;;;1440
Equatorial Guinea;13/01/2022;;;;1680
Equatorial Guinea;14/01/2022;;;;1920
Equatorial Guinea;15/01/2022;;;;2150
Estonia;15/11/2021;15796000;8166450;7743150;60740
Estonia;16/11/2021;15869500;8176410;7752290;58900
Estonia;17/11/2021;15941980;8186370;7761380;58330
Estonia;18/11/2021;16017180;8196060;7771150;58870
Estonia;19/11/2021;16103990;8208040;7783840;57460
Estonia;20/11/2021;16125120;8212910;7788740;57460
Estonia;21/11/2021;16140010;8216830;7793760;58060
Estonia;22/11/2021;16186940;8223910;7802390;55850
Estonia;23/11/2021;16252630;8232680;7813220;54730
Estonia;24/11/2021;16317010;8240490;7823190;53580
Estonia;25/11/2021;16382810;8247780;7833270;52230
Estonia;26/11/2021;16457420;8257620;7847600;50490
Estonia;27/11/2021;16478960;8262050;7853550;50550
Estonia;28/11/2021;16488460;8264500;7856760;49780
Estonia;29/11/2021;16534810;8270580;7866860;49700
Estonia;30/11/2021;16597010;8277910;7878250;49200
Estonia;1/12/2021;16656110;8284790;7889600;48440
Estonia;2/12/2021;16723660;8291460;7901380;48690
Estonia;3/12/2021;16796960;8298880;7917390;48510
Estonia;4/12/2021;16816610;8302790;7925150;48240
Estonia;5/12/2021;16824980;8304680;7928110;48070
Estonia;6/12/2021;16873150;8309920;7940060;48330
Estonia;7/12/2021;16937180;8315060;7954380;48600
Estonia;8/12/2021;16999330;8320230;7968570;49030
Estonia;9/12/2021;17068840;8325910;7982080;49310
Estonia;10/12/2021;17146020;8332460;8000800;49870
Estonia;11/12/2021;17169680;8335280;8007350;50440
Estonia;12/12/2021;17180640;8336900;8010730;50810
Estonia;13/12/2021;17230480;8341510;8022970;51050
Estonia;14/12/2021;17297260;8346270;8036720;51440
Estonia;15/12/2021;17365490;8351070;8050720;52310
Estonia;16/12/2021;17440420;8355980;8063890;53080
Estonia;17/12/2021;17526120;8362490;8081460;54300
Estonia;18/12/2021;17550060;8365700;8087660;54340
Estonia;19/12/2021;17567030;8368500;8090910;55200
Estonia;20/12/2021;17629910;8373380;8101940;57060
Estonia;21/12/2021;17712550;8380610;8114810;59330
Estonia;22/12/2021;17793960;8388810;8128340;61210
Estonia;23/12/2021;17828060;8393010;8133950;55380
Estonia;24/12/2021;17831190;8393420;8134650;43580
Estonia;25/12/2021;17834630;8393750;8135100;40650
Estonia;26/12/2021;17840290;8394290;8136060;39040
Estonia;27/12/2021;17903370;8400450;8146810;39070
Estonia;28/12/2021;17978690;8408450;8158560;38020
Estonia;29/12/2021;18040880;8415650;8168520;35270
Estonia;30/12/2021;18082990;8421480;8175290;36420
Estonia;31/12/2021;18089720;8422420;8176640;36930
Estonia;1/01/2022;18092030;8422650;8176960;36770
Estonia;2/01/2022;18104580;8424930;8179160;37760
Estonia;3/01/2022;18141190;8429750;8184910;33970
Estonia;4/01/2022;18196320;8437400;8193850;31090
Estonia;5/01/2022;18253330;8444010;8201220;30350
Estonia;6/01/2022;18311310;8451880;8209030;32620
Estonia;7/01/2022;18372770;8459330;8217890;40440
Estonia;8/01/2022;18399190;8462410;8221630;43880
Estonia;9/01/2022;18414100;8464220;8223820;44220
Estonia;10/01/2022;18455960;8468240;8229130;44970
Estonia;11/01/2022;18513100;8473390;8235620;45250
Estonia;12/01/2022;18571030;8479140;8242540;45390
Estonia;13/01/2022;18630320;8484590;8248240;45570
Estonia;14/01/2022;18695100;8491310;8255660;46050
Estonia;15/01/2022;18727900;8494540;8259530;46960
Eswatini;15/11/2021;;;;15300
Eswatini;16/11/2021;;;;13560
Eswatini;17/11/2021;;;;11810
Eswatini;18/11/2021;;;;10070
Eswatini;19/11/2021;;;;10070
Eswatini;20/11/2021;;;;10070
Eswatini;21/11/2021;;;;10070
Eswatini;22/11/2021;;;;10070
Eswatini;23/11/2021;;;;10070
Eswatini;24/11/2021;3064450;2716680;2607630;10070
Eswatini;25/11/2021;;;;12000
Eswatini;26/11/2021;;;;13940
Eswatini;27/11/2021;;;;15870
Eswatini;28/11/2021;;;;17800
Eswatini;29/11/2021;;;;19740
Eswatini;30/11/2021;;;;21670
Eswatini;1/12/2021;;;;23600
Eswatini;2/12/2021;;;;23600
Eswatini;3/12/2021;3276890;2905820;2744740;23600
Eswatini;4/12/2021;;;;24970
Eswatini;5/12/2021;;;;26330
Eswatini;6/12/2021;;;;27690
Eswatini;7/12/2021;;;;29050
Eswatini;8/12/2021;3442550;3026750;2828860;30410
Eswatini;9/12/2021;;;;34360
Eswatini;10/12/2021;;;;38310
Eswatini;11/12/2021;;;;40900
Eswatini;12/12/2021;;;;43490
Eswatini;13/12/2021;;;;46080
Eswatini;14/12/2021;3750120;3204600;2920630;48670
Eswatini;15/12/2021;;;;51290
Eswatini;16/12/2021;3853040;3264550;2953610;51320
Eswatini;17/12/2021;;;;46280
Eswatini;18/12/2021;;;;41230
Eswatini;19/12/2021;;;;36190
Eswatini;20/12/2021;;;;31150
Eswatini;21/12/2021;;;;26110
Eswatini;22/12/2021;;;;21040
Eswatini;23/12/2021;3964820;3327430;2995410;15970
Eswatini;24/12/2021;;;;14580
Eswatini;25/12/2021;;;;13200
Eswatini;26/12/2021;;;;11810
Eswatini;27/12/2021;;;;10430
Eswatini;28/12/2021;3996160;3340880;3012430;9040
Eswatini;29/12/2021;;;;7890
Eswatini;30/12/2021;;;;6740
Eswatini;31/12/2021;;;;6980
Eswatini;1/01/2022;;;;7220
Eswatini;2/01/2022;;;;7460
Eswatini;3/01/2022;4043740;3347270;3023040;7690
Eswatini;4/01/2022;;;;11540
Eswatini;5/01/2022;4110130;3386070;3078170;15150
Eswatini;6/01/2022;;;;17110
Eswatini;7/01/2022;;;;19070
Eswatini;8/01/2022;4175100;3413850;3113470;21030
Eswatini;9/01/2022;;;;20410
Eswatini;10/01/2022;4182290;3417560;3117820;19790
Eswatini;11/01/2022;;;;19260
Eswatini;12/01/2022;;;;18730
Eswatini;13/01/2022;4270730;3456020;3157640;19850
Eswatini;14/01/2022;;;;21460
Eswatini;15/01/2022;;;;23070
Ethiopia;15/11/2021;50664810;36729000;13935810;27680
Ethiopia;16/11/2021;50849170;36911590;13937580;41370
Ethiopia;17/11/2021;51325100;37341900;13983200;107320
Ethiopia;18/11/2021;51515250;37526690;13988560;132450
Ethiopia;19/11/2021;51863280;37840610;14022670;174680
Ethiopia;20/11/2021;53149630;39121250;14028380;355280
Ethiopia;21/11/2021;54583570;40553290;14030280;559970
Ethiopia;22/11/2021;57864220;43712410;14151810;1028490
Ethiopia;23/11/2021;62726530;48509780;14216750;1696770
Ethiopia;24/11/2021;68904130;54669200;14234930;2511290
Ethiopia;25/11/2021;74795440;60517490;14277950;3325740
Ethiopia;26/11/2021;80056060;65741640;14314420;4027540
Ethiopia;27/11/2021;84788520;70448020;14340500;4519840
Ethiopia;28/11/2021;87807140;73428770;14378370;4746220
Ethiopia;29/11/2021;90158320;75730410;14427910;4613440
Ethiopia;30/11/2021;93102950;78649770;14453180;4339490
Ethiopia;1/12/2021;95559070;81064970;14494100;3807850
Ethiopia;2/12/2021;97676450;83174920;14501530;3268720
Ethiopia;3/12/2021;98912140;84407720;14504420;2693730
Ethiopia;4/12/2021;99934020;85408310;14525710;2163640
Ethiopia;5/12/2021;100589250;86063410;14525840;1826020
Ethiopia;6/12/2021;101320210;86786130;;1594560
Ethiopia;7/12/2021;102282300;87743830;;1311340
Ethiopia;8/12/2021;102870370;88335910;;1044470
Ethiopia;9/12/2021;103295520;88760620;;802720
Ethiopia;10/12/2021;103648430;89113300;;676610
Ethiopia;11/12/2021;104080390;89549830;14530560;592340
Ethiopia;12/12/2021;104297270;89766510;14530760;529720
Ethiopia;13/12/2021;104596990;90064130;14532860;468110
Ethiopia;14/12/2021;104960990;90422890;14538100;382670
Ethiopia;15/12/2021;105118130;90580010;14538120;321110
Ethiopia;16/12/2021;105438570;90897160;14541410;306150
Ethiopia;17/12/2021;105972040;91428090;14543950;331940
Ethiopia;18/12/2021;106189360;91640520;14548840;301280
Ethiopia;19/12/2021;106205020;91656150;14548870;272540
Ethiopia;20/12/2021;106508760;91957850;14550910;273110
Ethiopia;21/12/2021;106817400;92259600;14557800;265200
Ethiopia;22/12/2021;106932720;92369500;14563220;259230
Ethiopia;23/12/2021;107527050;92959100;14567950;298350
Ethiopia;24/12/2021;108010550;93433550;14577000;291220
Ethiopia;25/12/2021;108320400;93434670;14885730;304430
Ethiopia;26/12/2021;108527840;93435990;15091850;331830
Ethiopia;27/12/2021;108696960;93437220;15259740;312600
Ethiopia;28/12/2021;108949360;93438010;15511350;304570
Ethiopia;29/12/2021;109036690;93440030;15596660;300570
Ethiopia;30/12/2021;109143330;93441060;15702270;230900
Ethiopia;31/12/2021;109161520;93441630;15719890;164420
Ethiopia;1/01/2022;109163480;93441630;15721850;120440
Ethiopia;2/01/2022;109364900;93572530;15792370;119580
Ethiopia;3/01/2022;109477220;93572530;15904690;111470
Ethiopia;4/01/2022;109547000;93611090;15935910;85380
Ethiopia;5/01/2022;109555860;93613200;15942660;74170
Ethiopia;6/01/2022;109561280;93616370;15944910;59710
Ethiopia;7/01/2022;109561310;93616400;15944910;57110
Ethiopia;8/01/2022;;;;57870
Ethiopia;9/01/2022;;;;30140
Ethiopia;10/01/2022;109583150;93632160;15950990;15130
Ethiopia;11/01/2022;109583950;93632820;15951130;5280
Ethiopia;12/01/2022;109585960;93633750;15952210;4300
Ethiopia;13/01/2022;109589340;;;4010
Ethiopia;14/01/2022;109605020;93647870;15957150;6240
Ethiopia;15/01/2022;109650200;93686330;15963870;11660
